Id,Name,Team,Bye,Position,Proj Pts,VoRepl,VoNext,Auction $,PFF Ranking,Expert Ranking,Projection-Based Ranking,ADP
nfl-player-9522,Sean Mannion,LAR,12,qb,3.0,-270.4,0.0,0,999,999,452,999
nfl-player-2447,Matt Cassel,DET,6,qb,2.9,-270.5,0.19999999999999973,0,999,999,453,999
nfl-player-9580,Brett Hundley,GB,7,qb,2.9,-270.5,0.0,0,999,999,454,999
nfl-player-5277,Brian Hoyer,NE,11,qb,2.9,-270.5,0.0,0,999,999,455,999
nfl-player-8770,Tom Savage,NO,6,qb,2.9,-270.5,0.0,0,999,999,456,999
nfl-player-9607,Cameron Artis-Payne,CAR,4,rb,2.8,-117.3,0.09999999999999964,0,999,999,374,999
nfl-player-45731,Bo Scarbrough,DAL,8,rb,2.7,-117.39999999999999,0.20000000000000018,0,999,999,375,999
nfl-player-7059,Brock Osweiler,MIA,11,qb,2.7,-270.7,0.10000000000000009,0,999,999,457,999
nfl-player-11859,C.J. Beathard,SF,11,qb,2.7,-270.7,0.0,0,999,999,458,999
nfl-player-9683,Trevor Siemian,MIN,10,qb,2.6,-270.79999999999995,0.30000000000000027,0,999,999,459,999
nfl-player-6162,Blaine Gabbert,TEN,8,qb,2.6,-270.79999999999995,0.0,0,999,999,460,999
nfl-player-11473,Troymaine Pope,HST,10,rb,2.5,-117.6,0.10000000000000009,0,999,999,376,999
nfl-player-10832,Derek Watt,LAC,8,rb,2.5,-117.6,0.0,0,999,999,377,999
nfl-player-11347,C.J. Ham,MIN,10,rb,2.4,-117.69999999999999,0.10000000000000009,0,999,999,378,999
nfl-player-45662,Josh Adams,PHI,9,rb,2.4,-117.69999999999999,0.0,0,999,999,379,999
nfl-player-11300,Elijhaa Penny,ARZ,9,rb,2.3,-117.8,0.4999999999999998,0,999,999,380,999
nfl-player-5612,Andre Roberts,NYJ,11,wr,2.3,-137.89999999999998,0.19999999999999973,0,999,999,427,999
nfl-player-4371,Chad Henne,KC,12,qb,2.3,-271.09999999999997,0,0,999,999,461,999
nfl-player-11927,Isaiah McKenzie,DEN,10,wr,2.1,-138.1,2.1,0,999,999,428,999
nfl-player-38329,Trey Edmunds,NO,6,rb,1.8,-118.3,0.6000000000000001,0,999,999,382,999
nfl-player-11214,D.J. Foster,ARZ,9,rb,1.2,-118.89999999999999,1.0999999999999999,0,999,999,385,999
nfl-player-10907,Josh Ferguson,IND,9,rb,0.1,-120.0,0,0,999,999,386,999
nfl-player-12330,Chris Thompson,HST,10,wr,0.0,-140.2,0,0,999,999,429,999
