Id,Name,Team,Bye,Position,Proj Pts,VoRepl,VoNext,Auction $,PFF Ranking,Expert Ranking,Projection-Based Ranking,ADP
nfl-player-9683,Trevor Siemian,MIN,10,qb,2.6,-271.2,0.30000000000000027,0,999,999,458,999
nfl-player-6162,Blaine Gabbert,TEN,8,qb,2.6,-271.2,0.0,0,999,999,459,999
nfl-player-10832,Derek Watt,LAC,8,rb,2.5,-117.0,0.10000000000000009,0,999,999,375,999
nfl-player-11473,Troymaine Pope,HST,10,rb,2.5,-117.0,0.0,0,999,999,376,999
nfl-player-11347,C.J. Ham,MIN,10,rb,2.4,-117.1,0.19999999999999973,0,999,999,377,999
nfl-player-5612,Andre Roberts,NYJ,11,wr,2.3,-137.79999999999998,0.19999999999999973,0,999,999,426,999
nfl-player-4371,Chad Henne,KC,12,qb,2.3,-271.5,0,0,999,999,460,999
nfl-player-11300,Elijhaa Penny,ARZ,9,rb,2.2,-117.3,0.10000000000000009,0,999,999,378,999
nfl-player-8729,Terrance West,NO,6,rb,2.1,-117.4,0.20000000000000018,0,999,999,379,999
nfl-player-11927,Isaiah McKenzie,DEN,10,wr,2.1,-138.0,2.1,0,999,999,427,999
nfl-player-38329,Trey Edmunds,NO,6,rb,1.9,-117.6,0.7999999999999998,0,999,999,381,999
nfl-player-11214,D.J. Foster,ARZ,9,rb,1.1,-118.4,1.0,0,999,999,384,999
nfl-player-10907,Josh Ferguson,IND,9,rb,0.1,-119.4,0,0,999,999,385,999
nfl-player-12330,Chris Thompson,HST,10,wr,0.0,-140.1,0,0,999,999,428,999
