Id,Name,Team,Bye,Position,Proj Pts,VoRepl,VoNext,Auction $,PFF Ranking,Expert Ranking,Projection-Based Ranking,ADP
pff-player-10850,Darius Jackson,DAL,8,rb,1.4,-102.6,0.2999999999999998,0,999,999,402,999
pff-player-55003,D.J. Montgomery,CLV,7,wr,1.3,-124.8,0.4,0,999,999,453,999
pff-player-9580,Brett Hundley,ARZ,12,qb,1.2,-285.8,0,0,999,999,495,999
pff-player-9663,Marcus Murphy,BUF,6,rb,1.1,-102.9,0.20000000000000007,0,999,999,403,999
pff-player-10988,Kenneth Farrow,MIA,5,rb,1.1,-102.9,0.0,0,999,999,404,999
pff-player-30027,George Aston,DEN,10,rb,0.9,-103.1,0,0,999,999,406,999
pff-player-28991,Richie James Jr.,SF,4,wr,0.9,-125.19999999999999,0.09999999999999998,0,999,999,454,999
pff-player-47417,River Cracraft,DEN,10,wr,0.8,-125.3,0.5,0,999,999,455,999
pff-player-48110,Stanley Morgan Jr.,CIN,9,wr,0.8,-125.3,0.0,0,999,999,456,999
pff-player-8061,Rashad Ross,CAR,7,wr,0.3,-125.8,0.3,0,999,999,457,999
pff-team-,Agents DST,UFA,-,dst,0.0,-999,-195.5,0,999,999,528,999
