Id,Name,Team,Bye,Position,Proj Pts,VoRepl,VoNext,Auction $,PFF Ranking,Expert Ranking,Projection-Based Ranking,ADP
pff-player-9662,Ben Koyack,JAX,10,te,4.4,-107.5,1.0000000000000004,0,999,999,420,999
pff-player-10038,Darius Jennings,TEN,11,wr,4.4,-122.3,0.8000000000000003,0,999,999,464,999
pff-player-38329,Trey Edmunds,PIT,7,rb,4.3,-102.10000000000001,0.09999999999999964,0,999,999,379,999
pff-player-35170,Rodney Anderson,CIN,9,rb,4.2,-102.2,0.5,0,999,999,380,999
pff-player-7854,Mike Glennon,OAK,6,qb,4.2,-283.1,2.4000000000000004,0,999,999,506,999
pff-player-41406,Javon Wims,CHI,6,wr,3.6,-123.10000000000001,0.10000000000000009,0,999,999,465,999
pff-player-47908,Cam Sims,WAS,10,wr,3.5,-123.2,0.8999999999999999,0,999,999,466,999
pff-player-10144,Daniel Brown,NYJ,4,te,3.4,-108.5,1.7,0,999,999,423,999
pff-player-46580,Quinton Flowers,CIN,9,rb,3.3,-103.10000000000001,0.19999999999999973,0,999,999,385,999
pff-player-9663,Marcus Murphy,BUF,6,rb,3.1,-103.30000000000001,0.8999999999999999,0,999,999,386,999
pff-player-34698,Reggie White Jr.,NYG,11,wr,2.6,-124.10000000000001,0.30000000000000027,0,999,999,467,999
pff-player-6328,Dwayne Harris,OAK,6,wr,2.3,-124.4,0.3999999999999999,0,999,999,468,999
pff-player-11869,Samaje Perine,WAS,10,rb,2.2,-104.2,0.10000000000000009,0,999,999,390,999
pff-player-35977,Chris Warren III,OAK,6,rb,2.1,-104.30000000000001,0.30000000000000004,0,999,999,391,999
pff-player-12739,JoJo Natson,LA,9,wr,1.9,-124.8,0.7,0,999,999,469,999
pff-player-11997,Elijah Hood,CAR,7,rb,1.8,-104.60000000000001,0.6000000000000001,0,999,999,394,999
pff-player-10725,Jacoby Brissett,IND,6,qb,1.8,-285.5,0.30000000000000004,0,999,999,507,999
pff-player-6199,Lance Kendricks,NE,10,te,1.7,-110.2,1.7,0,999,999,428,999
pff-player-3659,Drew Stanton,CLV,7,qb,1.5,-285.8,0.30000000000000004,0,999,999,508,999
pff-player-10727,Cody Kessler,PHI,10,qb,1.5,-285.8,0.0,0,999,999,509,999
pff-player-10850,Darius Jackson,DAL,8,rb,1.2,-105.2,0.09999999999999987,0,999,999,400,999
pff-player-10649,Corey Coleman,NYG,11,wr,1.2,-125.5,0.3999999999999999,0,999,999,470,999
pff-player-9580,Brett Hundley,ARZ,12,qb,1.2,-286.1,0,0,999,999,510,999
pff-player-10988,Kenneth Farrow,MIA,5,rb,1.1,-105.30000000000001,0.10000000000000009,0,999,999,401,999
pff-player-9487,Ameer Abdullah,MIN,12,rb,1.0,-105.4,1.0,0,999,999,404,999
pff-player-30027,George Aston,DEN,10,rb,1.0,-105.4,0.0,0,999,999,405,999
pff-player-47417,River Cracraft,DEN,10,wr,0.8,-125.9,0.5,0,999,999,471,999
pff-player-48110,Stanley Morgan Jr.,CIN,9,wr,0.8,-125.9,0.0,0,999,999,472,999
pff-player-8061,Rashad Ross,CAR,7,wr,0.3,-126.4,0.3,0,999,999,473,999
pff-team-,Agents DST,UFA,-,dst,0.0,-999,-192.2,0,999,999,543,999
